video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7247548272238218498,2023-06-22T12:28:54,8.0,,"online course, Online University, College Online Class, graduation, Online College, Online Nursing Program, English Online Class, Graduation Nurse, Online Fitness Program, Online Tutorial Class",3069.0,224.0,0.0,4400000.0,NU's online 4- and 8-week classes get you on the fast track to graduation.,True,,National University,National University,,,,,,False
7303267882656419118,2023-11-19T15:09:31,60.0,US,"digable planets, cool like dat, freedom writers movie, rebirth of slick, freedom writers, Hip Hop 90 S, 90s Music, digable planets cool like dat, Throwback 90s Music, 90's Rap",106000.0,1419.0,1309.0,572400.0,Rebirth Of Slick (Cool Like Dat) - Digable Planets ##fyp##digableplanets##rebirthofslick##coollikedat##90shiphop##90smusic##hiphop##throwbacksongs##musiqvi8es,False,,musiq.vi8es,Musiq Vi8es,,,,,,False
7321883586406255915,2024-01-08T19:08:31,6.0,US,,215000.0,112.0,524.0,2200000.0,,False,,klovoxo,walking flex,,,,,,False
7305153242248400133,2023-11-24T17:05:37,88.0,CA,"on cloud shoes, on cloud women's shoes, On Running Shoes, dream on, on shoes, On Running, On Cloud Sneakers, Cloud Monster Shoes, Walking Shoes, on cloud shoes for women",12900.0,152.0,69.0,8100000.0,#ad *adds @On to wishlist *  🎁🏃🏼‍♀️ Plus - every purchase made at On.com will see a percentage donated to Right to Run organizations  #DreamOn #OnRunning ,True,,melrosetraining,Mel | Activewear & Shoes 👟,,,,,,False
7321523036811693343,2024-01-07T19:49:21,12.0,US,"chris jones, how did chris jones lose money, chris jones incentive, Chiefs, NFL, nfl tiktok, Sports TikTok, chiefs parade, guy on the chiefs, nfl combine",199500.0,1215.0,471.0,3200000.0,Chris Jones was just being honest 😅 #nfl #nfltiktok #chiefs ,False,,nfloncbs,NFL on CBS,,,,,,True
7321884604695186731,2024-01-08T19:12:16,71.0,US,"Cody Ford Highlights, cody ford, Bengals, cody ford nfl, cody ford highlights cincinnati bengals, bengals eliminated, cody ford bengals, Cincinnati Bengals, Ford, Bengals Football",547900.0,728.0,735.0,3500000.0,ONE LAST HURRAH BIH!! So proud of you babe. Love having captured all these special moments 🫶🏼 #cincinnati #cincy #whodey #bengals #nfl #nflgirlfriends #cincinnatibengals #codyford #nfl #nflplayoffs #iloveyou,False,,tiannarobillard,Tianna Robillard,,,,,,False
7320462607310179627,2024-01-04T23:14:11,89.0,US,"Halle And DDG, hallebailey, DDG, do it ddg, halle, halle bailey pregnant, halle bailey and ddg, do it halle bailey, halle pregnant, halle and chloe",283700.0,370.0,392.0,2300000.0,They are both cute and  hilarious😂😂♥️##fyp##hallefanpage##hallefanxx##foryou##hallebailey##halleandddg,False,,hallefanxx,Lay🧜🏽‍♀️👼🏽,,,,,,False
7322101944594500865,2024-01-09T09:15:12,9.0,FAKE-AD,,430.0,5.0,3.0,61300.0,"Pre-Law? Shadow Law Firms in M&A, Finance, and International Law 20+ Hr/Week in Italy, Spain, and DC",True,,LexFellowship,LexFellowship,,,,,,False
7319599504280554798,2024-01-02T15:24:44,104.0,US,"jj mccarthy, College Football, michigan football, Michigan, NFL, nfl football, Football Quarterbacks, jim harbaugh, college football 2024, jim harbaugh nfl",45900.0,213.0,813.0,668200.0,J.J. McCarthy not only led Michigan to their first national title in the CFP era but he also upped his draft stock a ton.  Jim Harbaugh called him the “greatest quarterback in University of Michigan college football history.” It’s going to be hard to keep J.J. in Ann Arbor.  So what does Jim Harbaugh do next?  He has 5 options — here they are. #cfb #collegefootball ,False,,adambreneman81,Adam Breneman,,,,,,True
7319538081231572257,2024-01-02T11:26:13,7.0,GB,"smiley piercing, Piercing Filter Effect, Smiley, Ear Piercing, Nose Piercing Jewelry, Nose Pierced Filter, makeup tutorial, Best Lip Gloss",100300.0,204.0,130.0,622800.0,,False,,itsjessrm,JESS RM,,,,,,False
7321800593486400798,2024-01-08T13:46:06,137.0,US,"jameis winston, saints late touchdown, jameis winston td falcons, saints vs falcons last play, james winston fake play, dennis allen, jamies winson touchdown, what is victory formation, arthur smith, falcons vs saints late touchdown",79800.0,3564.0,4218.0,2000000.0,Do you agree with Jameis Winston's actions? #neworleanssaints #atlantafalcons #fyp #jameiswinston #shannonsharpe #stephenasmith #firsttake #nfcsouth #arthursmith #dennisallen #nfl #saints #falcons #nflfootball #nflplayoffs,False,,sportstakes247,Sports Takes 24/7,,,,,,False
7322128391615008046,2024-01-09T10:58:29,25.0,US,"lsu cheerleader jig, lsu cheerleaders, sarah lee lsu cheerleader, lsu, lsu jigging, Cheerleader, lsu hip hop, lsu celebration, Louisiana State University, Football",19500.0,397.0,786.0,608700.0,She went off! 🔥👏 (via @ICanMultiply) #lsu #louisiana #dance #football,False,,espn,ESPN,,,,,,True
7321803525736992032,2024-01-08T13:57:14,0.0,GR,,58600.0,121.0,137.0,688100.0,I hope they are still friends😭✨ #gabrielmacht #sarahrafferty #goldenglobes #suitsnetflix #suits #harveyspecter #donnapaulsen #myfavlawyer #darvey #fyp #fypシ #fy #foryou ,False,,myfavlawyer,Mel,,,,,,False
7300695835162037546,2023-11-12T16:48:48,44.0,US,"Walking Pad, Treadmill, walking pad treadmill, amazon walking pad, treadmills for home, superun walking pad, treadmill pad, 6 speed walking pad treadmill, Treadmill 6 Speed, Treadmill At Home",31500.0,1660.0,305.0,1000000.0,My new walking pad converts into a 6 speed treadmill! I got this just in time for the winter weather 🥶 #walkingpad #athometreadmill #walkingpadtreadmill  High speed walking pad. Walking pad speed 6mph. How to increase speed on walking pad. High quality walking pad. Walking pad before and after. Walking pad black women. Amazon walking pad. Walking lad before and after results. ,False,,daishaview,DaishaView ❤️,,,,,,False
7320765256538590470,2024-01-05T18:48:13,90.0,CA,"jacobkalashnikoff sister, sheep, sheeps headbut, sheeps headbudding, jacob kalashnikoff chugging, fit check, Lamb, Shearing Sheep, Farmlife, Farm TikTok",3600000.0,34600.0,15400.0,23700000.0,He really abused me today  #fridayfitcheck #fridayfit #fitcheck #farm #lambo #farmlife #sheep #gym #gymfit #gymtok #manchild ,False,,jacobkalashnikoff,Jacob Kalashnikoff,,,,,,False
7321819533101059358,2024-01-08T15:00:06,0.0,US,,139200.0,333.0,119.0,2400000.0,next monday could be jason’s last football game ever. i hope travis still has it in him to do a few more seasons because he talked about retiring soon as well ☹️ #foryoupage #taylorswift #swifties #kansascitychiefs #tayvis #traviskelce #philadelphiaeagles #jasonkelce ,False,,lastk6ss,madi⸆⸉,,,,,,False
7321801225991687470,2024-01-08T13:48:20,47.0,US,,583900.0,6356.0,1520.0,3700000.0,These stars are all for burning the Jacob Elordi bathwater candle 🕯🛁 #saltburn #jacobelordi,False,,entertainmenttonight,Entertainment Tonight,,,,,,True
7321823330732903723,2024-01-08T15:14:26,29.0,US,"morty and stacy, Rick And Morty, morty stacey, couple, Couple TikTok, Couple Love, Couples Of TikTok, relationship, Relationship TikTok, morty",144800.0,2179.0,612.0,850100.0,A love story 😂🫶🏽 #couples #fyp #kayandty #relatable #couplestiktok #relationship #rickandmorty ,False,,kayandtyofficial,Kay & Tyren,,,,,,False
7322123217303276830,2024-01-09T10:38:49,99.0,US,,107.0,0.0,3.0,1745.0,I MISS IT SO MUCH😭🤍 #broadway #broadwaybowling #nyc #andjuliet #theatre #family #bowling #winter #braodwaybowlingleague #broadwyacares ,False,,kate.mina.lin,Kate 미나 Lin,,,,,,False
7313354626202422574,2023-12-16T19:31:16,48.0,US,,957.0,1.0,9.0,60000.0,Perfect Gift For My Pilates/Gym Girlies #ttsacl #tiktokshop #starfashion #giftideas #gymoutfits #bbljacket ,False,,kamryn_simone,Kamryn Simone,,,,,,False
7321829665532824874,2024-01-08T15:38:53,0.0,US,,35000.0,251.0,110.0,274300.0,IT’S AWARD SEASON BABY🤩🤩 #fyp #fypシ #foryou #twitter #twitterquotes #succession #successionhbo #matthewmcfayden #kieranculkin #bradleycoooer #kyliejenner #cillianmurphy #hunterschafer #elizabethdebicki #jokoy #taylorswift #taylorsversion ,False,,tuyetzjihsf,sunproject,,,,,,False
7322018249057733934,2024-01-09T03:52:10,96.0,US,"jack harbaugh, jack harbaugh championship, harbaugh superbowl, jim harbaugh dad, harbaugh family mantra, john harbaugh and jim harbaugh superbowl, jack and jackie harbaugh, michigan football, michigan, jack champion",32500.0,558.0,210.0,343100.0,"“We sat in the seats that we should sit in!” Jack and Jackie Harbaugh locked in their superstitions, then celebrated @Michigan Football’s national championship victory, talking postgame on @WXYZ Detroit.",False,,bradgallitv,Brad Galli,,,,,,False
7317461896330956078,2023-12-27T21:09:35,29.0,US,,10000.0,38.0,81.0,136200.0,When your parents raise you on there music! #bobbybrown #80smusic #dance #singing #trend #viral #fyp #foryoupage #dancer #lewisempire6 #family ,False,,thebreezylewis,Breezy,,,,,,False
7321371839765253422,2024-01-07T10:02:39,138.0,US,,279400.0,448.0,783.0,5200000.0,Part13🎬 #foryou ,False,,zoe_movie,zoe_movie,,,,,,False
7321879813239606559,2024-01-08T18:53:45,15.0,US,"chinesekitty, Kitty Videos, cute kitty videos, cute cat tiktok videos, Funny Kitty Videos, chinese kitty son, i love my son, Cat Cute Videos, Cute Videos Of Cats, Affectionate Cat",25900.0,63.0,118.0,565000.0,Me and my big boy #meandmyson,False,,chinesekitty,Chinesekitty,,,,,,True
7321867293003140398,2024-01-08T18:35:00,24.0,US,"ben affleck, Jennifer Lopez, ben affleck and jennifer lopez, Jlo, Ben Affleck And Jennifer Garner, don't call paw patrol, ben affleck resting face, ben affleck dunkin donuts, ben affleck gone girl, ben affleck rbf",530900.0,3786.0,5086.0,11200000.0,Jennifer Lopez is making sure everyone knows Ben Affleck is doing alright 😂 #jenniferlopez #benaffleck,False,,entertainmenttonight,Entertainment Tonight,,,,,,True
7321939951707311390,2024-01-08T22:47:24,14.0,US,"damian mean girls, mean girls red carpet, Mean Girls, real life damian mean girls, mean girls movie 2024, mean girls 2024, real life damian, original damian mean girls, mean girls musical, new damian meets original damian",374700.0,1179.0,820.0,1600000.0,why’d the #meangirls red carpet make me cry 😭😩 #meangirlsmovie #danielfranzese #jaquelspivey ,False,,flighthouse,flighthouse,,,,,,True
7321525724211531054,2024-01-07T19:59:35,22.0,US,"Tee From Baddies, tee outro, tee signing out, Baddies East Edit, tee outro of baddies, Tee And Scotty, tee from baddies edits, tee baddies, tesehki baddies east, tee crying baddies",123500.0,349.0,561.0,495300.0,#BHADDIESEAST  || im gonna miss tee ❤️ || #fypシ #relatable #trending #etnowthatstv #moots #scp #fyp #tehsehkii #baddieseast #foryoupage #foryou #viral ,False,,tehsehki,ㅤ𝔪𝔯 𝔢𝔞𝔱𝔢𝔯 ™,,,,,,False
7321957515774741802,2024-01-08T23:55:18,38.0,US,"isa🩷, isa saying word n apology, isa and gio, who is isa, isa speaking spanish, Twin Festival, Twins Of TikTok, Two Twins, unrelated identical twins, twin who lost their twin at game",1300000.0,3144.0,5475.0,8600000.0,,False,,trey.howe,Trey Howe,,,,,,False
7321794331575209259,2024-01-08T13:21:40,19.0,US,"Belize, leah meador, ysabelle, ysabellewallace ex, leah meador and abel, Belize City, Belize Travel, cain and abel, Ysabelle Wallace And Abel, Belize Vacation",141900.0,90.0,122.0,904500.0,woke up in belize @The Friendship ,False,,ysabellewallace,ysabelle,,,,,,False
7321959392910314783,2024-01-09T00:02:53,6.0,US,"roman wilson, kendrick bell highlights, kendrick bell, michigan football, michigan vs washington, michigan national championship, Michigan, Football, Football Game, wilson michigan player",105600.0,525.0,643.0,617500.0,natty us @Michigan Football 💍 🏆  #cfpnationalchampionship #cfp ,False,,offwhite_kb,kendrick bell,,,,,,False
7321401196705582382,2024-01-07T11:56:28,0.0,US,,8493.0,13.0,86.0,89100.0,,False,,alisahchanel_,Alisah,,,,,,False
7321959009051807018,2024-01-09T00:01:16,9.0,US,"jj mccarthy, jj mccarthy edit, jj mccarthy girlfriend katya, jj mccarthy girlfriend, jj mccarthy highlights, michigan winning championship, Michigan, JJ Mccarthy Ryan Keeler, michigan wins, J.J. McCarthy Combine",218000.0,1436.0,1050.0,2900000.0,A man of the people! #jjmccarthy #michigan #nationalchampionship #viral,False,,yahoosports,Yahoo Sports,,,,,,True
7322125874957126958,2024-01-09T10:49:01,0.0,US,,32.0,0.0,0.0,359.0,#foryoupage ,False,,erica_555,Erica_555,,,,,,False
7321951554544782638,2024-01-08T23:32:14,15.0,US,,25300.0,299.0,287.0,204800.0,HAIL TO THE VICTORS,False,,demetriusharmon,Meech,,,,,,True
7322125798280793375,2024-01-09T10:48:45,55.0,US,,65.0,0.0,1.0,962.0,Full body pump with one machine 🌸 #womeninfitness #gymrat #2024goals #gymgirly #workoutroutine #glutes #back #legworkout #gymtok #fyp #foryoupage ,False,,dejasinterlude_,dej,,,,,,False
7322122753161858350,2024-01-09T10:36:43,67.0,US,,8.0,0.0,0.0,704.0,"Better late than never 🕺🏻🥳 2023 was epic, this took me forever because of how many incredible memories i have from this year.  I highly suggest everyone makes lne, even if only for yourself. It will truly make you grateful for all those little moments  #2023recap #2023recapsounds #best2023recapsounds #crossfit #modeling #snowboarding ",False,,rachelsprettyweird,Rach,,,,,,False
7321895813062479150,2024-01-08T19:55:44,134.0,US,,2979.0,2.0,18.0,43500.0,"spend the day with meee | snoozed my alarm at 5am and had a late start to my day but lets my tail light fixed,clean my car and make some returns 😌 #dailyvlog #vlog #minivlog #spendthedaywithme ",False,,samrawitmintesnot,samrawit,,,,,,False
7320591302087691552,2024-01-05T07:33:12,0.0,BE,"romeo beckham, mia regan, Brooklyn Beckham, romeo beckham burberry, Romeo Beckham And Mia Regan, cruz beckham, beckham family, beckham brothers, david beckham, mia regan and romeo",608300.0,285.0,298.0,5400000.0,#foryou #beckham #foryoupage #viral #romeobeckham #davidbeckham #victoriabeckham #miaregan @mimimoocher ,False,,harperbeckham7,𝙃𝙖𝙧𝙥𝙚𝙧 𝙗𝙚𝙘𝙠𝙝𝙖𝙢 🎀,,,,,,False
7321880526288211246,2024-01-08T18:56:25,61.0,US,"michigan vs washington, michigan workouts, michigan football, michigan, michigan football facility, michigan weightroom, michigan vs washington who won, national championship 2024, michigan national championship, college football workouts",391500.0,4260.0,1053.0,2300000.0,Michgan has been dominate this year #workout #michganfootball #lifting #cfpnationalchampionship #fyp ,False,,charliecaruso8,charlie caruso,,,,,,False
7321950658549140778,2024-01-08T23:28:45,12.0,US,"Jim Harbaugh, michigan vs washington, jim harbaugh nfl, gatorade bath, jim harbaugh gatorade bath, Michigan, Michigan Football, michigan national championship, jim harbaugh 49ers, michigan wins",264400.0,1428.0,789.0,3800000.0,#Michigan threw the bucket on #JimHarbaugh after they won the natty 🏆 #cfp #nationalchampionship,False,,espn,ESPN,,,,,,True
7321514093297339691,2024-01-07T19:14:36,8.0,US,,132500.0,1938.0,464.0,660900.0,,False,,usernamecubannn,🥹,,,,,,False
7321913720706305310,2024-01-08T21:05:27,44.0,US,,29500.0,150.0,406.0,163700.0,,False,,darkskincolonizer,Found me,,,,,,False
7306708404729417002,2023-11-28T21:40:38,17.0,US,,77100.0,944.0,370.0,1800000.0,THE ONLY JACKET YOU WILL EVER NEED ‼️ #fyp #nyc #streetstyle #pufferjacket #puffervest #puffertote ,False,,nineteentwentyapparel,NineteenTwenty,,,,,,False
7321930417563618566,2024-01-08T22:09:36,43.0,US,"saltburn, saltburn bath scene, saltburn mug, saltburn movie, jacob elordi saltburn bathtub scene, Cynthia Parker, sick and twisted sound, saltburn explained, saltburn candle, saltburn grave scene clip",1200000.0,39000.0,15100.0,6600000.0,SICK AND TWISTED,False,,cynthiaparkerrrr,Cynthia Parker,,,,,,False
7322076387937045806,2024-01-09T07:37:16,52.0,US,"Lunch Idea, Lunch Ideas For Kids, Lunch For My Kids, Lunch Meal Ideas, Eating Cold Pizza, Make Lunch For My Kids, Preparing Lunch For My Kids, Packing Lunch For My Kid, Packing My Kids Lunch, Pizza Lunchables",305700.0,620.0,475.0,2900000.0,COLD PIZZA 🍕 >>>>  #singlemom #momanddaughter #kidslunchideas ##schoollunch##backtoschool##teacher##pregnancy##morningroutine##viral##fyp,False,,_the1stnoel,noel & giada,,,,,,False
7321920613407395118,2024-01-08T21:32:01,21.0,US,"i think this little life, Cupcakes, cupcake cakes, Cake In A Cup, Homemade Cupcakes, Making Cheesecake Cupcakes, Vanilla Cupcakes, mini cake, i think i like this little life on pets, Mini Cheesecake Cups",67600.0,109.0,126.0,675900.0,"the days are long, but the years are short.. ",False,,_the1stnoel,noel & giada,,,,,,False
7321449224720387374,2024-01-07T15:02:40,0.0,US,"Pregnant of TikTok, Pregnant Life, Pregnant Sleeping, Not Without My Daughter, Pregnant Trend, 39 Weeks Pregnancy, Me And Your Daughter, 28 Weeks Pregnant, Pregnant Dresses, Pregnant Outfits",34400.0,23.0,87.0,602600.0,POV: your daughter is your bestfriend 🥹 #photodump #singlemom #momanddaughter #pregnant #nyc ,False,,_the1stnoel,noel & giada,,,,,,False
7322115588338371886,2024-01-09T10:08:53,18.0,US,"jared goff revenge, jared goff, tai lung, Matthew Stafford, kung fu panda, tai lung edit, goff vs stafford, stafford vs detroit, kung fu panda edit, goff vs rams",456700.0,12700.0,1496.0,3100000.0,Stafford makes his return to Detroit for their first home playoff game in 30 years… CINEMA 🥹 #nfl #detroitlions #lions #matthewstafford #stafford #kungfupanda #tailung #shifu ,False,,nfloncbs,NFL on CBS,,,,,,True
7321830262030077226,2024-01-08T15:41:17,13.0,US,Jayda Wayda Song By Luh Tyler,17200.0,36.0,98.0,153600.0,,False,,jadathegr8ta,Jada,,,,,,False
